"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VOCAB_SIZE"
"training_18","tk_s98kmzldo522","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8624,"final_state,meanpool,maxpool,attention","cnn","512","2","5","5","1","156","4076792239","500","5","30000"
"training_77","tk_96xw5shpdcgs","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8562,"maxpool","cnn","128","2","5","7","1","128","1004506748","500","5","30000"
"training_42","tk_an0eyc60qot3","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8546,"final_state,meanpool,maxpool,attention","lstm","64","5","5","5","2","512","1989894904","500","2","30000"
"training_57","tk_fzk30ntkg2a3","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8558,"maxpool,meanpool","lstm","128","0","5","7","2","512","4076792239","500","2","30000"
"training_62","tk_z8h1jl69or92","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8402,"final_state,meanpool,maxpool","boe","64","5","10","7","1","128","1989894904","500","0","30000"
"training_95","tk_d6vx58aky160","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8586,"final_state,meanpool,attention,maxpool","lstm","128","2","10","7","1","128","4076792239","500","0","30000"
"training_28","tk_yv9c2fq7ezyl","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8576,"attention,maxpool,final_state","lr","512","2","5","5","3","128","4076792239","500","5","30000"
"training_23","tk_wiit71f4t9u7","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8506,"meanpool,final_state","lstm","128","0","10","10","1","128","2294922467","500","0","30000"
"training_10","tk_nv8r02nrc80z","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8598,"maxpool,final_state,attention,meanpool","cnn","64","5","1","5","1","512","4076792239","500","0","30000"
"training_33","tk_xf0zwjvo4ux5","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8542,"final_state","cnn","64","5","5","7","2","512","2294922467","500","5","30000"
"training_11","tk_znpndg81uk6o","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8514,"final_state,maxpool,meanpool,attention","cnn","128","0","5","10","3","156","2294922467","500","0","30000"
"training_17","tk_jlsxxdjmapv2","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8442,"meanpool,final_state","lstm","128","5","1","10","2","512","2002866410","500","0","30000"
"training_53","tk_se3hn7ehpkl3","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8444,"meanpool,maxpool","cnn","128","0","10","5","1","512","1989894904","500","2","30000"
"training_14","tk_sq0xfyrivg2l","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.83,"final_state,meanpool,maxpool","boe","64","2","10","7","2","128","2294922467","500","2","30000"
"training_40","tk_u2dkthlhc3cg","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.862,"attention,final_state","cnn","512","5","1","7","2","128","1989894904","500","0","30000"
"training_91","tk_ulri5hc48vl9","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8576,"attention,maxpool,final_state,meanpool","lr","64","2","5","7","2","156","4076792239","500","5","30000"
"training_4","tk_0pnta38dvsuu","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8436,"final_state,maxpool,meanpool","lstm","64","0","1","7","3","512","1989894904","500","0","30000"
"training_27","tk_de4cb100l15j","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8482,"maxpool,meanpool,attention,final_state","boe","512","5","10","7","1","128","1004506748","500","5","30000"
"training_31","tk_h9m92j5ye9yw","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.858,"attention,final_state,meanpool","lstm","128","2","5","7","2","512","1989894904","500","2","30000"
"training_89","tk_jifn3y8k6mkt","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8392,"attention","boe","128","2","10","10","2","156","1004506748","500","2","30000"
"training_84","tk_qpfg9q41gnrx","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8578,"attention","cnn","512","5","5","5","3","156","4076792239","500","0","30000"
"training_75","tk_ijz7ft64h83a","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.846,"attention,maxpool,final_state,meanpool","lstm","128","0","1","10","2","156","2294922467","500","2","30000"
"training_56","tk_xirlv9rd32py","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8584,"meanpool","lstm","128","0","10","7","3","156","4076792239","500","0","30000"
"training_0","tk_sjb4p1h06an6","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8416,"final_state,maxpool,meanpool,attention","lstm","64","5","1","10","1","128","2294922467","500","0","30000"
"training_81","tk_doo8p2trlxjf","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8218,"maxpool,attention,meanpool,final_state","boe","64","5","1","5","2","128","4076792239","500","2","30000"
"training_51","tk_cbvcekpmuq0x","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.854,"meanpool,maxpool,attention","lstm","512","2","5","5","2","128","2294922467","500","5","30000"
"training_52","tk_h1stdcs4ftj9","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8548,"attention,meanpool","lstm","128","2","10","7","1","156","1989894904","500","5","30000"
"training_68","tk_kascwg8360qj","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8588,"maxpool,meanpool,final_state","lstm","64","2","10","7","3","156","4076792239","500","2","30000"
"training_67","tk_pke14bqmz4c4","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8134,"attention,maxpool,meanpool","boe","128","2","1","10","2","156","2002866410","500","2","30000"
"training_90","tk_qoh3no4w6k5p","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8588,"meanpool,final_state,attention","cnn","128","2","5","5","3","512","4076792239","500","0","30000"
"training_20","tk_ujj2jpiabwej","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8236,"meanpool","boe","512","5","5","10","2","512","2002866410","500","0","30000"
"training_83","tk_ys3oroyzy7yv","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8432,"final_state,attention","cnn","512","2","10","7","1","156","1989894904","500","2","30000"
"training_85","tk_f27b19sj3q7x","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8172,"attention","boe","512","0","1","7","1","128","2294922467","500","5","30000"
"training_48","tk_3lridetur9pc","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8338,"meanpool","boe","128","5","1","5","1","512","1004506748","500","2","30000"
"training_93","tk_fc56gioo3nzc","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8504,"maxpool,attention,final_state,meanpool","lstm","128","5","5","10","2","512","2002866410","500","0","30000"
"training_50","tk_t8q1uzp2kazp","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8536,"meanpool","lr","64","0","1","7","3","512","1989894904","500","5","30000"
"training_72","tk_1w83mmvfrxae","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8546,"meanpool,final_state,attention,maxpool","lr","64","2","10","10","3","512","2294922467","500","5","30000"
"training_45","tk_7j1ksq8evy4n","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8522,"final_state,meanpool,maxpool","lstm","128","5","5","5","3","512","2002866410","500","2","30000"
"training_55","tk_kbyzk9md7awt","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8536,"meanpool","lstm","64","5","1","5","1","512","2002866410","500","2","30000"
"training_16","tk_t5e15yk4xged","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8586,"maxpool","cnn","128","5","1","5","1","512","1004506748","500","5","30000"
"training_76","tk_hi0a5n12b8w7","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8312,"final_state,maxpool,meanpool,attention","cnn","128","2","10","10","2","156","4076792239","500","5","30000"
"training_92","tk_oidema11m62i","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.857,"meanpool,attention,maxpool","lstm","512","0","5","10","2","156","1989894904","500","0","30000"
"training_63","tk_ehp6mm9r42yy","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8612,"maxpool","lr","512","2","5","10","3","128","2294922467","500","0","30000"
"training_71","tk_yppfaahz37cm","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8522,"maxpool,final_state,attention,meanpool","lstm","128","2","1","10","3","128","4076792239","500","2","30000"
"training_29","tk_7o824c0gntjj","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8552,"final_state,meanpool","lstm","128","5","1","7","1","156","1989894904","500","5","30000"
"training_12","tk_3kdg3rk3bmvo","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8576,"final_state,attention,meanpool,maxpool","lstm","512","2","5","5","3","156","2294922467","500","0","30000"
"training_94","tk_whjfd6tla1r5","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8582,"final_state,attention,maxpool","cnn","64","2","1","5","2","512","1989894904","500","5","30000"
"training_59","tk_povdc7rt924q","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8594,"attention,maxpool,final_state","lr","128","0","5","10","2","128","1004506748","500","2","30000"
"training_82","tk_nxb5qix48dby","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8594,"attention,maxpool,meanpool,final_state","lstm","512","0","1","7","2","156","1989894904","500","0","30000"
"training_96","tk_ttte4mweu3em","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8606,"final_state,attention","lr","64","2","1","10","3","512","4076792239","500","0","30000"
"training_69","tk_g70siy53jvg1","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8606,"final_state,meanpool,maxpool,attention","lr","64","2","1","7","1","156","4076792239","500","0","30000"
"training_99","tk_0l62cbhkop05","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8582,"final_state,meanpool,attention,maxpool","lstm","128","0","1","10","3","156","2294922467","500","5","30000"
"training_24","tk_ytkvokf7aw0a","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8586,"final_state,meanpool,attention,maxpool","lr","512","5","1","10","1","128","1989894904","500","2","30000"
"training_87","tk_5y7zuusis7ic","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8602,"final_state,attention","lr","512","2","1","5","3","512","1989894904","500","2","30000"
"training_98","tk_ntq2vee4y3c9","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8574,"meanpool,maxpool,final_state","lr","64","0","1","10","3","128","2294922467","500","5","30000"
"training_79","tk_8qztidbvi6nq","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8474,"attention,final_state,meanpool,maxpool","lstm","128","2","10","5","1","156","2294922467","200","0","30000"
"training_68","tk_fguu48zd28vt","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8346,"final_state,meanpool,maxpool","lr","64","2","1","10","3","128","2294922467","200","0","30000"
"training_39","tk_yutqthrypb4l","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8416,"meanpool,maxpool","lr","64","0","1","5","3","128","1004506748","200","0","30000"
"training_28","tk_6wir4u917qau","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8082,"maxpool,meanpool,attention","lr","64","2","1","7","1","156","2002866410","200","5","30000"
"training_65","tk_oaldbw938ynx","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8382,"attention,meanpool,final_state","lr","64","2","5","5","3","512","1989894904","200","5","30000"
"training_31","tk_gbvvvxwlmo2i","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.847,"attention,maxpool,meanpool,final_state","lstm","64","2","1","5","2","128","4076792239","200","2","30000"
"training_98","tk_8ykm00p6jogn","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8406,"final_state","lstm","64","2","1","7","1","128","2294922467","200","2","30000"
"training_4","tk_0kbvjlbe7762","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8026,"final_state","boe","512","0","1","7","2","128","4076792239","200","5","30000"
"training_77","tk_8v7s4zwelhyh","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8446,"attention,meanpool,final_state","cnn","64","5","1","10","2","156","1004506748","200","5","30000"
"training_54","tk_wwyshu9ddxzs","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8416,"attention,final_state,meanpool,maxpool","lr","512","2","5","10","1","512","1989894904","200","2","30000"
"training_12","tk_f7z9f4f21y6h","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8294,"attention,meanpool,final_state","lstm","512","2","1","10","3","128","1004506748","200","0","30000"
"training_52","tk_xd35quntxob1","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.776,"final_state,attention,maxpool,meanpool","boe","128","0","1","7","1","512","2002866410","200","2","30000"
"training_58","tk_zfu86yvlohtj","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.799,"final_state","boe","512","2","1","10","3","128","1989894904","200","0","30000"
"training_8","tk_rd5d64f1u7wa","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8382,"meanpool,final_state","lstm","64","2","10","5","3","512","2002866410","200","5","30000"
"training_29","tk_j2p8nayb73tv","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8062,"maxpool,attention,meanpool,final_state","boe","512","5","1","5","1","156","1004506748","200","5","30000"
"training_88","tk_r3mzffwyg0oi","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8168,"final_state,meanpool,attention","lr","512","0","1","5","3","512","4076792239","200","5","30000"
"training_18","tk_8neryxlofyep","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.84,"meanpool","lr","64","0","5","7","2","512","1004506748","200","2","30000"
"training_32","tk_pfb0k8m83ad4","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8484,"maxpool,attention","cnn","64","2","5","10","3","512","4076792239","200","0","30000"
"training_44","tk_lqyka6i4g4rh","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8458,"maxpool,final_state,meanpool,attention","cnn","64","5","1","10","3","512","4076792239","200","5","30000"
"training_50","tk_odng5obqa0ml","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.814,"final_state,meanpool,maxpool","boe","128","5","1","7","1","512","1004506748","200","0","30000"
"training_38","tk_vo6jwiqtl4fy","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8368,"attention,meanpool,maxpool,final_state","lstm","512","2","5","10","2","128","2294922467","200","5","30000"
"training_55","tk_1nuaanh299nt","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8452,"meanpool,attention,final_state","lstm","128","5","10","5","2","512","2294922467","200","2","30000"
"training_40","tk_1od49igty1nh","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8332,"attention,meanpool,final_state,maxpool","lr","64","5","10","7","1","128","1989894904","200","5","30000"
"training_82","tk_5w7ov9cp1vrd","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8352,"maxpool,attention,meanpool,final_state","lr","64","2","10","5","2","512","1989894904","200","5","30000"
"training_37","tk_emy0dk7hgxng","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8284,"maxpool,final_state,attention","lstm","512","0","10","5","3","512","1004506748","200","5","30000"
"training_19","tk_ev8u0alme0rp","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8368,"meanpool,attention,final_state,maxpool","cnn","128","2","5","7","3","512","2002866410","200","2","30000"
"training_25","tk_l9g9lskactye","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.7944,"maxpool,attention,final_state","boe","128","5","1","10","3","156","1004506748","200","2","30000"
"training_33","tk_oxs0czj0vhi5","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8374,"final_state,maxpool,meanpool","lr","128","5","5","5","2","156","1989894904","200","2","30000"
"training_63","tk_ba4iarehqjtr","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8362,"attention,meanpool,maxpool","cnn","64","0","10","10","1","512","2002866410","200","2","30000"
"training_64","tk_85vo0pza2h96","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8308,"final_state,maxpool","lstm","512","5","10","10","2","156","1989894904","200","5","30000"
"training_89","tk_0djrvuvm40ea","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8418,"meanpool,final_state,maxpool,attention","lstm","128","2","1","10","1","128","4076792239","200","2","30000"
"training_78","tk_rx9owlohmboi","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8098,"maxpool,meanpool,attention","lr","128","0","5","10","2","128","2002866410","200","5","30000"
"training_5","tk_aogt7l2qrnua","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8246,"attention,final_state","boe","64","2","10","10","2","512","1004506748","200","2","30000"
"training_91","tk_fz8i8s3a7z2n","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.7944,"meanpool,maxpool","boe","512","2","10","7","1","512","4076792239","200","0","30000"
"training_53","tk_1mo4yt481p2m","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.85,"meanpool,attention,maxpool","cnn","128","5","10","7","1","156","4076792239","200","0","30000"
"training_86","tk_pf76qigzw9xy","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8016,"maxpool","boe","512","5","10","7","1","156","2294922467","200","0","30000"
"training_46","tk_wpeqql96t5d7","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.829,"final_state,attention","lstm","128","2","1","5","1","512","4076792239","200","0","30000"
"training_21","tk_tk1npfd6ew08","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8422,"attention,meanpool,maxpool,final_state","cnn","128","0","1","5","3","156","2002866410","200","5","30000"
"training_75","tk_ejhv8z6ff0ti","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8136,"attention,meanpool","boe","512","0","10","7","2","156","2294922467","200","0","30000"
"training_62","tk_hht5o8uv4r06","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8332,"meanpool","lstm","128","5","5","10","2","512","2002866410","200","2","30000"
"training_92","tk_2v6tjh2hwwby","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8146,"maxpool,meanpool,attention,final_state","boe","64","0","5","5","1","512","1004506748","200","2","30000"
"training_61","tk_vwipug8rbae7","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.837,"meanpool,maxpool,final_state","cnn","512","2","5","10","3","156","2002866410","200","0","30000"
"training_97","tk_qrfuenr2bz53","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8104,"attention","boe","64","0","10","7","1","156","4076792239","200","0","30000"
"training_45","tk_mazrlnqvmor4","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8176,"attention","lr","128","0","5","10","2","128","2002866410","200","0","30000"
"training_3","tk_5lghlxqr6dks","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.818,"maxpool,final_state,attention","boe","128","0","10","5","3","156","2002866410","200","2","30000"
"training_93","tk_0dvc8k2jpo6p","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8324,"meanpool,maxpool,attention","lr","64","0","1","10","2","128","4076792239","200","2","30000"
"training_17","tk_bc8ar0m35sdm","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.807,"attention,meanpool,final_state,maxpool","boe","512","0","1","5","3","128","2002866410","200","5","30000"
"training_94","tk_xbb0v2v3hcsk","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8112,"attention,meanpool,maxpool","boe","512","0","10","7","2","128","4076792239","200","0","30000"
"training_60","tk_4vs7i0nkzwge","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8316,"maxpool,attention,final_state","lr","128","0","10","5","1","512","1989894904","200","2","30000"
"training_48","tk_h77mpmvsgck6","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.7956,"attention,meanpool,maxpool,final_state","boe","128","0","10","10","1","512","1989894904","200","0","30000"
"training_22","tk_gt7qiqirbdo2","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8232,"meanpool,final_state,attention,maxpool","boe","128","2","10","10","3","512","1989894904","200","5","30000"
"training_90","tk_x060ygpro4xu","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8412,"attention","cnn","512","2","10","7","3","156","1004506748","200","2","30000"
"training_69","tk_tas70e8d66xl","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8072,"meanpool,final_state","boe","64","2","5","5","1","128","4076792239","200","2","30000"
"training_83","tk_hu02n2a71chj","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8122,"attention,maxpool,meanpool,final_state","boe","512","2","1","10","2","156","1989894904","200","5","30000"
"training_15","tk_3brx2prvf0s7","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8088,"final_state","boe","128","5","10","10","3","128","4076792239","200","2","30000"
"training_7","tk_cpxc7a208oro","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.7942,"attention,maxpool,final_state","boe","512","0","10","10","2","128","2002866410","200","0","30000"
"training_11","tk_355h241xlbsq","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8358,"maxpool,attention","lstm","128","2","5","7","3","156","2294922467","200","5","30000"
"training_71","tk_xbggnswm9xnz","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8136,"meanpool,maxpool,final_state","boe","512","0","1","5","2","156","1989894904","200","5","30000"
"training_80","tk_qdi2j28sudch","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8384,"final_state,maxpool,meanpool","lr","128","5","1","10","2","512","1989894904","200","0","30000"
"training_41","tk_jgo19x0zel6f","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.846,"attention,maxpool,meanpool,final_state","lstm","128","2","10","7","2","512","1989894904","200","2","30000"
"training_23","tk_9qlg229g05k9","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8404,"maxpool,attention,final_state,meanpool","lstm","512","2","10","5","2","156","1004506748","200","0","30000"
"training_35","tk_1wuxxiiwe7fj","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.852,"attention,maxpool","cnn","512","5","1","7","2","512","1989894904","200","0","30000"
"training_73","tk_qr55s8qtqq1a","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.843,"attention","cnn","128","0","1","5","2","512","2294922467","200","5","30000"
"training_57","tk_a8ezpjy473ol","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.7834,"meanpool,final_state,maxpool","boe","64","5","5","10","3","512","2294922467","200","5","30000"
"training_16","tk_9zip2uqv2mxi","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8454,"attention,final_state,maxpool,meanpool","lstm","512","0","10","5","1","128","2294922467","200","2","30000"
"training_81","tk_tvecwpg0r5ch","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8332,"final_state,meanpool,maxpool","lr","64","2","10","10","1","128","4076792239","200","0","30000"
"training_95","tk_9pniog8ucrh2","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8186,"final_state,maxpool,meanpool","lr","512","5","5","5","3","512","2002866410","200","2","30000"
"training_42","tk_irvhff8tf1p2","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8422,"meanpool,maxpool,attention,final_state","cnn","512","0","1","5","3","512","2294922467","200","2","30000"
"training_14","tk_dtddzxr6ker8","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.842,"final_state,meanpool","lr","512","5","5","7","3","128","1989894904","200","0","30000"
"training_70","tk_df0w2brdmran","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8502,"attention,meanpool","cnn","512","5","1","10","2","156","1989894904","200","0","30000"
"training_76","tk_fm7y9c6ed2jx","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8312,"final_state,meanpool,maxpool","lr","128","0","10","10","1","156","1004506748","200","5","30000"
"training_36","tk_ey9enycnsykc","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.825,"final_state","boe","512","5","5","10","3","128","1989894904","200","0","30000"
"training_85","tk_0dh0pjsc4gqn","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8434,"final_state,attention","lstm","512","0","1","10","1","156","2294922467","200","2","30000"
"training_84","tk_18m9bmnjh6yd","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.776,"final_state,attention,maxpool","boe","128","0","5","10","2","128","2002866410","200","0","30000"
"training_66","tk_uyoq52yavznr","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8302,"final_state,attention","lstm","64","2","1","7","3","512","4076792239","200","5","30000"
"training_56","tk_lvf71om1q430","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8316,"final_state,attention,maxpool,meanpool","lstm","64","2","5","5","3","156","2294922467","200","0","30000"
"training_10","tk_t5x7ljse45l8","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8536,"maxpool,attention","cnn","512","5","5","7","1","512","1989894904","200","5","30000"
"training_43","tk_k3k4tj62fzz1","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.838,"maxpool,final_state,meanpool,attention","lstm","64","2","10","10","1","128","2002866410","200","2","30000"
"training_2","tk_h38ax44jy27e","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.7746,"meanpool,final_state,maxpool","boe","64","0","10","7","2","128","2294922467","200","0","30000"
"training_24","tk_ev4fzectg4v7","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8384,"maxpool,final_state,meanpool","cnn","128","2","1","7","3","156","2002866410","200","5","30000"
"training_6","tk_yby2ul8pfbb3","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8154,"maxpool,attention","lr","128","0","5","7","3","128","2002866410","200","2","30000"
"training_26","tk_a1wqvjlb6lp3","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8494,"maxpool,final_state","lstm","128","2","5","5","1","128","4076792239","200","0","30000"
"training_9","tk_v7ziowhvu56z","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8118,"final_state,meanpool,maxpool,attention","boe","64","5","5","7","1","156","1989894904","200","2","30000"
"training_0","tk_ad6epnry7ln4","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8418,"final_state,maxpool,meanpool","lstm","512","0","1","5","2","512","1989894904","200","2","30000"
"training_30","tk_eem5j6q6upeq","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.85,"meanpool","cnn","512","2","5","7","1","128","1989894904","200","5","30000"
"training_49","tk_fgo96tofr33c","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8294,"maxpool,final_state,meanpool","lr","128","0","10","7","2","156","4076792239","200","2","30000"
