Task_Name,Task_ID,Experiment_Name,Experiment_ID,metric_best_validation_accuracy,env_AGGREGATIONS,env_BATCH_SIZE,env_CLASSIFIER,env_CLF_HIDDEN_DIM,env_DROPOUT,env_EMBEDDING_DIM,env_LEARNING_RATE,env_MAX_FILTER_SIZE,env_NUM_ENCODER_LAYERS,env_NUM_FILTERS,env_SEED,env_THROTTLE,env_VOCAB_SIZE
training_74,tk_sg1opt8a8vb8,BOE_IMDB_5000,ex_67je3arl7rk0,0.873,"meanpool,final_state,attention,maxpool",32,boe,512,2,50,1,10,2,156,1004506748,5000,30000
training_28,tk_hza5wyd6sok1,BOE_IMDB_5000,ex_67je3arl7rk0,0.8728,"meanpool,attention,final_state,maxpool",32,boe,512,5,50,1,10,2,128,2002866410,5000,30000
training_33,tk_q2laloddzyli,BOE_IMDB_5000,ex_67je3arl7rk0,0.8728,"attention,final_state,maxpool",32,boe,512,2,50,10,7,3,512,1004506748,5000,30000
training_22,tk_1de0zyb7mus2,BOE_IMDB_5000,ex_67je3arl7rk0,0.8726,"attention,final_state,maxpool",32,boe,512,2,128,10,7,1,128,1004506748,5000,30000
training_26,tk_gp96zcdb8gm3,BOE_IMDB_5000,ex_67je3arl7rk0,0.8726,attention,32,boe,512,0,128,5,10,2,128,1004506748,5000,30000
training_48,tk_pjmrarrus7vh,BOE_IMDB_5000,ex_67je3arl7rk0,0.8726,"attention,maxpool",32,boe,512,2,512,5,10,2,512,1004506748,5000,30000
training_95,tk_2kosrgxu2lb3,BOE_IMDB_5000,ex_67je3arl7rk0,0.8726,"final_state,maxpool,attention,meanpool",32,boe,512,0,50,10,7,2,156,1004506748,5000,30000
training_96,tk_1elgl25u0qum,BOE_IMDB_5000,ex_67je3arl7rk0,0.8726,"meanpool,maxpool",32,boe,64,0,50,10,10,1,128,1004506748,5000,30000
training_85,tk_lopcd36r7ihj,BOE_IMDB_5000,ex_67je3arl7rk0,0.8724,"maxpool,attention,meanpool,final_state",32,boe,512,0,50,1,5,3,128,2002866410,5000,30000
training_41,tk_z170igs7u0jr,BOE_IMDB_5000,ex_67je3arl7rk0,0.8724,"attention,final_state,maxpool,meanpool",32,boe,128,0,50,1,10,3,128,2002866410,5000,30000
training_11,tk_2juip1eziorv,BOE_IMDB_5000,ex_67je3arl7rk0,0.8724,"meanpool,final_state,attention",32,boe,512,2,512,10,5,3,156,2002866410,5000,30000
training_42,tk_rljna6k65i1x,BOE_IMDB_5000,ex_67je3arl7rk0,0.8724,meanpool,32,boe,512,0,50,10,5,3,512,2002866410,5000,30000
training_99,tk_puci8gr2v18c,BOE_IMDB_5000,ex_67je3arl7rk0,0.8724,"meanpool,final_state",32,boe,128,0,50,10,10,3,128,2002866410,5000,30000
training_78,tk_7zad0czvzf3t,BOE_IMDB_5000,ex_67je3arl7rk0,0.8712,"maxpool,meanpool,final_state",32,boe,64,2,50,1,10,2,156,4076792239,5000,30000
training_55,tk_sn62ihwv0nro,BOE_IMDB_5000,ex_67je3arl7rk0,0.8708,"meanpool,maxpool,final_state,attention",32,boe,512,0,50,1,10,2,512,4076792239,5000,30000
training_24,tk_bdk07dlatfkc,BOE_IMDB_5000,ex_67je3arl7rk0,0.8706,"attention,final_state,meanpool",32,boe,128,2,300,1,10,2,512,4076792239,5000,30000
training_84,tk_79vw7lotky61,BOE_IMDB_5000,ex_67je3arl7rk0,0.8706,"maxpool,final_state,meanpool,attention",32,boe,64,2,300,1,7,3,156,4076792239,5000,30000
training_86,tk_mzz5c6jwhxxr,BOE_IMDB_5000,ex_67je3arl7rk0,0.8704,"maxpool,meanpool,final_state,attention",32,boe,128,2,128,1,10,1,512,4076792239,5000,30000
training_58,tk_90mlkl0jlfyc,BOE_IMDB_5000,ex_67je3arl7rk0,0.8704,"meanpool,final_state",32,boe,64,2,128,1,5,2,512,4076792239,5000,30000
training_30,tk_efz631ur6k1g,BOE_IMDB_5000,ex_67je3arl7rk0,0.87,"attention,meanpool",32,boe,512,5,50,10,10,2,156,4076792239,5000,30000
training_39,tk_i99sn2clp3jb,BOE_IMDB_5000,ex_67je3arl7rk0,0.87,"maxpool,final_state,meanpool",32,boe,128,2,128,10,5,1,156,4076792239,5000,30000
training_18,tk_jj1o9p6qh2if,BOE_IMDB_5000,ex_67je3arl7rk0,0.87,"maxpool,final_state,meanpool",32,boe,512,5,50,10,5,3,156,4076792239,5000,30000
training_69,tk_7jlcp9dc7kxm,BOE_IMDB_5000,ex_67je3arl7rk0,0.87,"meanpool,maxpool,attention",32,boe,128,5,50,10,5,3,128,4076792239,5000,30000
training_92,tk_7y8q58wydnq4,BOE_IMDB_5000,ex_67je3arl7rk0,0.8698,"attention,meanpool,final_state",32,boe,64,2,50,10,7,1,156,4076792239,5000,30000
training_32,tk_vsj0dy4tc53n,BOE_IMDB_5000,ex_67je3arl7rk0,0.8698,"maxpool,meanpool,final_state,attention",32,boe,64,5,128,5,10,2,156,4076792239,5000,30000
training_2,tk_xwk71frrev8m,BOE_IMDB_5000,ex_67je3arl7rk0,0.8696,"meanpool,maxpool",32,boe,64,5,300,10,7,2,128,4076792239,5000,30000
training_90,tk_uy0e18a5tgpp,BOE_IMDB_5000,ex_67je3arl7rk0,0.8696,"maxpool,attention",32,boe,512,0,512,1,7,3,128,4076792239,5000,30000
training_62,tk_de24fty2jcls,BOE_IMDB_5000,ex_67je3arl7rk0,0.8696,"meanpool,attention,final_state,maxpool",32,boe,512,5,300,10,7,2,156,4076792239,5000,30000
training_47,tk_p8a0a8g49qge,BOE_IMDB_5000,ex_67je3arl7rk0,0.8684,"final_state,maxpool,attention",32,boe,64,2,300,10,5,3,512,4076792239,5000,30000
training_59,tk_ctjxe30rgn2o,BOE_IMDB_5000,ex_67je3arl7rk0,0.8684,"attention,final_state,meanpool",32,boe,64,2,300,10,5,2,156,4076792239,5000,30000
training_70,tk_tegge6upx4si,BOE_IMDB_5000,ex_67je3arl7rk0,0.8682,attention,32,boe,512,0,512,10,7,3,128,4076792239,5000,30000
training_64,tk_fduhkybnv3ox,BOE_IMDB_5000,ex_67je3arl7rk0,0.8682,"maxpool,final_state",32,boe,64,0,512,10,5,1,156,4076792239,5000,30000
training_56,tk_ujn0kc4rf3t2,BOE_IMDB_5000,ex_67je3arl7rk0,0.866,"final_state,attention",32,boe,128,2,128,1,5,1,128,1989894904,5000,30000
training_93,tk_l3zuk2k79lut,BOE_IMDB_5000,ex_67je3arl7rk0,0.8658,attention,32,boe,512,5,128,1,10,3,156,1989894904,5000,30000
training_89,tk_o7914s4qfi6e,BOE_IMDB_5000,ex_67je3arl7rk0,0.8658,"maxpool,meanpool,final_state,attention",32,boe,512,5,128,5,10,1,156,1989894904,5000,30000
training_91,tk_c0jrtl1wpa05,BOE_IMDB_5000,ex_67je3arl7rk0,0.8658,"final_state,attention",32,boe,64,5,300,1,5,1,512,1989894904,5000,30000
training_3,tk_cq8q2vgxfn8r,BOE_IMDB_5000,ex_67je3arl7rk0,0.8658,maxpool,32,boe,64,5,300,1,10,1,128,1989894904,5000,30000
training_50,tk_p4u2ozj9eit9,BOE_IMDB_5000,ex_67je3arl7rk0,0.8656,"final_state,maxpool",32,boe,128,2,300,1,5,2,512,1989894904,5000,30000
training_73,tk_0k8lgq7vzxpi,BOE_IMDB_5000,ex_67je3arl7rk0,0.8656,meanpool,32,boe,128,2,300,1,5,3,156,1989894904,5000,30000
training_57,tk_3wnd8dnylug6,BOE_IMDB_5000,ex_67je3arl7rk0,0.865,final_state,32,boe,128,5,50,10,10,3,128,1989894904,5000,30000
training_4,tk_cqzujp64w8j3,BOE_IMDB_5000,ex_67je3arl7rk0,0.865,"attention,maxpool,final_state",32,boe,512,5,50,10,10,3,128,1989894904,5000,30000
training_15,tk_0ul0rgqh74oq,BOE_IMDB_5000,ex_67je3arl7rk0,0.8648,"meanpool,final_state",32,boe,512,0,300,1,5,3,128,1989894904,5000,30000
training_25,tk_p488uns49eqf,BOE_IMDB_5000,ex_67je3arl7rk0,0.8648,"maxpool,attention,meanpool",32,boe,128,2,50,5,5,3,128,1989894904,5000,30000
training_27,tk_au5k82ia4lyf,BOE_IMDB_5000,ex_67je3arl7rk0,0.8646,"maxpool,meanpool",32,boe,128,5,300,5,10,3,128,1989894904,5000,30000
training_13,tk_vh4yz1pbzd1a,BOE_IMDB_5000,ex_67je3arl7rk0,0.8646,"final_state,attention",32,boe,128,2,128,5,7,1,128,1989894904,5000,30000
training_61,tk_g7mredlpjx79,BOE_IMDB_5000,ex_67je3arl7rk0,0.8642,"maxpool,meanpool,attention,final_state",32,boe,128,0,128,5,10,2,156,1989894904,5000,30000
training_5,tk_l9gbux4o45iu,BOE_IMDB_5000,ex_67je3arl7rk0,0.8636,"attention,final_state",32,boe,128,0,50,10,10,1,156,1989894904,5000,30000
training_23,tk_vpx70k5itkju,BOE_IMDB_5000,ex_67je3arl7rk0,0.8636,"final_state,maxpool,attention",32,boe,128,0,50,10,5,3,128,1989894904,5000,30000
training_38,tk_kobc5ggb2ayn,BOE_IMDB_5000,ex_67je3arl7rk0,0.8636,"meanpool,attention,maxpool",32,boe,512,0,50,10,5,2,512,1989894904,5000,30000
training_1,tk_pmahljzghnx5,BOE_IMDB_5000,ex_67je3arl7rk0,0.8636,"meanpool,maxpool,final_state",32,boe,512,0,512,5,5,2,128,1989894904,5000,30000
training_40,tk_1y3xgoh6vsbv,BOE_IMDB_5000,ex_67je3arl7rk0,0.863,attention,32,boe,128,0,128,10,7,3,128,1989894904,5000,30000
training_12,tk_h7dor6wz72mj,BOE_IMDB_5000,ex_67je3arl7rk0,0.863,"attention,meanpool,maxpool",32,boe,512,2,512,5,7,3,128,1989894904,5000,30000
training_63,tk_m79clrigvkwu,BOE_IMDB_5000,ex_67je3arl7rk0,0.863,"attention,meanpool,final_state",32,boe,64,2,128,10,5,2,128,1989894904,5000,30000
training_71,tk_spgoip11ydbp,BOE_IMDB_2500,ex_ephg1bkubag0,0.8626,"meanpool,final_state",32,boe,128,5,300,10,5,2,156,2294922467,2500,30000
training_82,tk_gs8zlre3swxj,BOE_IMDB_2500,ex_ephg1bkubag0,0.8626,"attention,maxpool,meanpool",32,boe,64,5,300,10,7,1,156,2294922467,2500,30000
training_46,tk_co4qp5x4d9f6,BOE_IMDB_5000,ex_67je3arl7rk0,0.8622,"meanpool,attention",32,boe,512,2,512,10,10,3,128,1989894904,5000,30000
training_10,tk_7sjvah9drfby,BOE_IMDB_5000,ex_67je3arl7rk0,0.8622,"maxpool,meanpool,attention,final_state",32,boe,128,2,512,10,5,3,156,1989894904,5000,30000
training_0,tk_yb2igsgv1aje,BOE_IMDB_5000,ex_67je3arl7rk0,0.8622,"attention,meanpool,maxpool,final_state",32,boe,128,0,300,10,5,3,128,1989894904,5000,30000
training_14,tk_kkk6qyq71rbq,BOE_IMDB_5000,ex_67je3arl7rk0,0.8622,maxpool,32,boe,128,2,512,10,5,3,128,1989894904,5000,30000
training_81,tk_orlaqzjsyv71,BOE_IMDB_5000,ex_67je3arl7rk0,0.8622,attention,32,boe,512,2,512,10,7,1,128,1989894904,5000,30000
training_25,tk_m06d3jr0zhqk,BOE_IMDB_2500,ex_ephg1bkubag0,0.8622,maxpool,32,boe,64,5,128,10,5,2,156,2294922467,2500,30000
training_72,tk_ez339byu4yez,BOE_IMDB_2500,ex_ephg1bkubag0,0.8618,"meanpool,final_state,maxpool,attention",32,boe,128,5,300,1,7,2,156,2294922467,2500,30000
training_15,tk_cca6qgktbap8,BOE_IMDB_2500,ex_ephg1bkubag0,0.8616,attention,32,boe,64,5,512,5,7,3,128,2294922467,2500,30000
training_45,tk_8se8ykptme3m,BOE_IMDB_2500,ex_ephg1bkubag0,0.8614,"meanpool,attention,final_state,maxpool",32,boe,512,2,300,10,5,2,512,2294922467,2500,30000
training_79,tk_m1qvme0651qb,BOE_IMDB_2500,ex_ephg1bkubag0,0.8612,"attention,meanpool,final_state,maxpool",32,boe,512,2,512,5,5,1,512,2294922467,2500,30000
training_56,tk_ufpt1l677shz,BOE_IMDB_2500,ex_ephg1bkubag0,0.8612,attention,32,boe,512,2,512,5,7,3,128,2294922467,2500,30000
training_7,tk_a6m9koq8bjfv,BOE_IMDB_2500,ex_ephg1bkubag0,0.861,"maxpool,attention",32,boe,512,2,128,5,5,2,512,2294922467,2500,30000
training_20,tk_ff5i7g0uqy50,BOE_IMDB_2500,ex_ephg1bkubag0,0.8608,"attention,maxpool",32,boe,64,2,50,10,5,1,512,2294922467,2500,30000
training_64,tk_llq55dyvbac6,BOE_IMDB_2500,ex_ephg1bkubag0,0.8608,maxpool,32,boe,512,0,128,10,10,2,512,2294922467,2500,30000
training_68,tk_edazml883vxa,BOE_IMDB_2500,ex_ephg1bkubag0,0.8608,meanpool,32,boe,64,0,128,10,5,2,128,2294922467,2500,30000
training_77,tk_gooils27z50k,BOE_IMDB_2500,ex_ephg1bkubag0,0.8606,maxpool,32,boe,64,5,512,5,10,1,128,1004506748,2500,30000
training_87,tk_qobopuhpk8j8,BOE_IMDB_2500,ex_ephg1bkubag0,0.8606,"final_state,maxpool",32,boe,128,5,512,5,5,3,156,1004506748,2500,30000
training_81,tk_e1qgi24r0j1v,BOE_IMDB_2500,ex_ephg1bkubag0,0.8604,"final_state,meanpool,attention,maxpool",32,boe,64,0,512,5,10,2,128,2294922467,2500,30000
training_10,tk_e1asbdrjnhsk,BOE_IMDB_2500,ex_ephg1bkubag0,0.8602,"meanpool,attention,maxpool,final_state",32,boe,64,0,512,1,5,3,156,2294922467,2500,30000
training_46,tk_bzgnf8tgw27z,BOE_IMDB_2500,ex_ephg1bkubag0,0.8602,"maxpool,final_state,meanpool,attention",32,boe,128,0,128,5,10,1,512,2294922467,2500,30000
training_34,tk_ovuptd6o22f6,BOE_IMDB_2500,ex_ephg1bkubag0,0.8602,"final_state,meanpool,maxpool,attention",32,boe,128,0,512,1,5,2,156,2294922467,2500,30000
training_69,tk_igj3kkty94ar,BOE_IMDB_2500,ex_ephg1bkubag0,0.86,"meanpool,final_state",32,boe,512,5,50,10,5,1,512,1004506748,2500,30000
training_62,tk_nebrj6ng7bl0,BOE_IMDB_2500,ex_ephg1bkubag0,0.8598,"final_state,meanpool",32,boe,512,0,50,1,10,3,128,2294922467,2500,30000
training_19,tk_6ncefky21jii,BOE_IMDB_2500,ex_ephg1bkubag0,0.8598,maxpool,32,boe,512,2,50,10,5,1,512,1004506748,2500,30000
training_52,tk_er3anbxe1av3,BOE_IMDB_2500,ex_ephg1bkubag0,0.8598,"attention,final_state,meanpool",32,boe,128,0,300,5,5,1,512,2294922467,2500,30000
training_9,tk_ttfwgrwqnpps,BOE_IMDB_2500,ex_ephg1bkubag0,0.8598,"attention,final_state,maxpool",32,boe,512,0,300,5,7,2,512,2294922467,2500,30000
training_58,tk_ydumdvbuxafv,BOE_IMDB_2500,ex_ephg1bkubag0,0.8598,"attention,maxpool,final_state,meanpool",32,boe,64,0,50,1,5,1,156,2294922467,2500,30000
training_78,tk_vzsgiaqt1ag1,BOE_IMDB_2500,ex_ephg1bkubag0,0.8594,"maxpool,meanpool",32,boe,512,2,50,1,10,2,128,1004506748,2500,30000
training_60,tk_g1xxbtwqtprz,BOE_IMDB_2500,ex_ephg1bkubag0,0.8586,meanpool,32,boe,128,0,50,5,7,3,512,1004506748,2500,30000
training_66,tk_rl0pxfx6dqxm,BOE_IMDB_2500,ex_ephg1bkubag0,0.8586,"meanpool,attention,final_state,maxpool",32,boe,64,0,300,1,7,1,156,1004506748,2500,30000
training_32,tk_ne89gzvhfyz0,BOE_IMDB_2500,ex_ephg1bkubag0,0.8586,"maxpool,final_state,meanpool,attention",32,boe,64,0,300,1,5,2,156,1004506748,2500,30000
training_21,tk_abo3sbtxm5h8,BOE_IMDB_2500,ex_ephg1bkubag0,0.8582,"maxpool,attention,final_state,meanpool",32,boe,128,2,512,5,5,2,512,4076792239,2500,30000
training_8,tk_ai36s3m7umf8,BOE_IMDB_2500,ex_ephg1bkubag0,0.8582,meanpool,32,boe,512,5,50,1,10,2,512,4076792239,2500,30000
training_98,tk_ho752ixngnc2,BOE_IMDB_2500,ex_ephg1bkubag0,0.8582,"maxpool,attention",32,boe,128,5,50,1,5,1,512,4076792239,2500,30000
training_91,tk_jrcm4onelwrm,BOE_IMDB_2500,ex_ephg1bkubag0,0.8578,"final_state,maxpool,attention",32,boe,64,2,300,10,5,3,128,1004506748,2500,30000
training_27,tk_fr6ifp7lpr2z,BOE_IMDB_2500,ex_ephg1bkubag0,0.8578,"attention,meanpool",32,boe,128,2,128,1,7,2,156,4076792239,2500,30000
training_85,tk_j80sfj0bgx9o,BOE_IMDB_2500,ex_ephg1bkubag0,0.8574,attention,32,boe,64,0,128,1,7,3,512,4076792239,2500,30000
training_11,tk_1hkrn64q0uik,BOE_IMDB_2500,ex_ephg1bkubag0,0.8574,"attention,meanpool,final_state,maxpool",32,boe,64,0,512,1,5,1,156,4076792239,2500,30000
training_6,tk_l6xo89727rif,BOE_IMDB_2500,ex_ephg1bkubag0,0.8574,"meanpool,final_state",32,boe,128,2,50,5,10,1,128,4076792239,2500,30000
training_44,tk_uc4zsdtr27s0,BOE_IMDB_2500,ex_ephg1bkubag0,0.8574,"meanpool,final_state,attention",32,boe,128,0,512,10,7,2,156,1004506748,2500,30000
training_42,tk_1isqxk13ppz1,BOE_IMDB_2500,ex_ephg1bkubag0,0.8574,"meanpool,maxpool",32,boe,128,5,128,5,5,3,512,4076792239,2500,30000
training_12,tk_cjbstipypq5x,BOE_IMDB_2500,ex_ephg1bkubag0,0.8574,meanpool,32,boe,128,2,128,10,5,3,128,4076792239,2500,30000
training_75,tk_6bzf36wxxdrz,BOE_IMDB_2500,ex_ephg1bkubag0,0.857,maxpool,32,boe,64,0,128,1,10,3,128,2002866410,2500,30000
training_16,tk_uc4d8z6abb99,BOE_IMDB_2500,ex_ephg1bkubag0,0.8566,"meanpool,final_state,attention,maxpool",32,boe,512,5,128,1,5,2,156,2002866410,2500,30000
training_13,tk_jc91352wqshm,BOE_IMDB_2500,ex_ephg1bkubag0,0.8566,final_state,32,boe,64,5,50,10,10,1,512,4076792239,2500,30000
training_39,tk_mg5v1j0wlg0w,BOE_IMDB_2500,ex_ephg1bkubag0,0.8562,meanpool,32,boe,512,5,300,5,7,1,128,4076792239,2500,30000
training_55,tk_fo8lvcwssgro,BOE_IMDB_2500,ex_ephg1bkubag0,0.8562,"final_state,maxpool,attention,meanpool",32,boe,512,5,50,5,7,3,128,2002866410,2500,30000
training_88,tk_dkkxu1uuo871,BOE_IMDB_2500,ex_ephg1bkubag0,0.8562,"attention,meanpool",32,boe,512,5,300,5,7,2,156,2002866410,2500,30000
training_84,tk_34xq56io3m6y,BOE_IMDB_2500,ex_ephg1bkubag0,0.8562,"attention,final_state",32,boe,128,5,300,5,10,3,512,2002866410,2500,30000
training_23,tk_i8jcvfqx39if,BOE_IMDB_2500,ex_ephg1bkubag0,0.8562,maxpool,32,boe,128,5,50,5,7,3,512,2002866410,2500,30000
training_41,tk_kcm2rrewd37h,BOE_IMDB_2500,ex_ephg1bkubag0,0.8562,maxpool,32,boe,64,5,300,5,5,2,128,2002866410,2500,30000
training_48,tk_ti4wscz3tx5m,BOE_IMDB_2500,ex_ephg1bkubag0,0.856,"attention,final_state,maxpool,meanpool",32,boe,64,5,128,10,10,3,128,4076792239,2500,30000
training_18,tk_t9gp36m4v4r3,BOE_IMDB_2500,ex_ephg1bkubag0,0.856,"final_state,attention,meanpool",32,boe,128,2,512,10,5,2,156,4076792239,2500,30000
training_93,tk_9t49nf158kzl,BOE_IMDB_2500,ex_ephg1bkubag0,0.856,meanpool,32,boe,128,5,300,10,7,1,512,4076792239,2500,30000
training_63,tk_c9qsoywsbobr,BOE_IMDB_2500,ex_ephg1bkubag0,0.856,"final_state,meanpool",32,boe,64,5,512,10,10,3,512,4076792239,2500,30000
training_97,tk_gtw3yjq8u57f,BOE_IMDB_2500,ex_ephg1bkubag0,0.856,"final_state,maxpool",32,boe,512,5,128,5,5,1,512,2002866410,2500,30000
training_86,tk_a6pcmhpe58tz,BOE_IMDB_2500,ex_ephg1bkubag0,0.856,"meanpool,attention,maxpool,final_state",32,boe,128,5,512,10,7,1,156,4076792239,2500,30000
training_35,tk_vvp4hlzzcwan,BOE_IMDB_2500,ex_ephg1bkubag0,0.8558,"final_state,maxpool,meanpool,attention",32,boe,64,0,50,10,7,1,156,4076792239,2500,30000
training_70,tk_xc7blmb3evtk,BOE_IMDB_2500,ex_ephg1bkubag0,0.8558,maxpool,32,boe,64,2,512,1,7,3,128,2002866410,2500,30000
training_59,tk_b57qcdcnhino,BOE_IMDB_2500,ex_ephg1bkubag0,0.8558,"attention,final_state,maxpool,meanpool",32,boe,64,0,50,10,7,1,512,4076792239,2500,30000
training_38,tk_93dbq1kqirfr,BOE_IMDB_2500,ex_ephg1bkubag0,0.8554,"meanpool,maxpool,attention,final_state",32,boe,64,5,512,10,7,2,156,2002866410,2500,30000
training_73,tk_7hkgymphxxze,BOE_IMDB_2500,ex_ephg1bkubag0,0.8554,maxpool,32,boe,512,5,512,10,7,2,128,2002866410,2500,30000
training_3,tk_br9boakk1pli,BOE_IMDB_2500,ex_ephg1bkubag0,0.8554,"attention,meanpool",32,boe,64,0,300,1,7,3,128,2002866410,2500,30000
training_90,tk_fombkfwlp82r,BOE_IMDB_2500,ex_ephg1bkubag0,0.8554,"attention,meanpool,maxpool",32,boe,512,2,128,10,7,2,156,2002866410,2500,30000
training_47,tk_2heixzec0qgh,BOE_IMDB_2500,ex_ephg1bkubag0,0.8552,"final_state,attention,maxpool,meanpool",32,boe,128,0,512,1,5,2,512,2002866410,2500,30000
training_80,tk_johtjiliau23,BOE_IMDB_2500,ex_ephg1bkubag0,0.8552,"maxpool,attention",32,boe,64,0,512,1,5,1,156,2002866410,2500,30000
training_17,tk_fi8ege9pg22o,BOE_IMDB_2500,ex_ephg1bkubag0,0.8552,maxpool,32,boe,128,0,512,10,10,3,156,4076792239,2500,30000
training_96,tk_jovkjq12jom7,BOE_IMDB_2500,ex_ephg1bkubag0,0.8552,"maxpool,meanpool,attention,final_state",32,boe,512,0,300,5,7,2,156,4076792239,2500,30000
training_28,tk_8a3wysambvdk,BOE_IMDB_2500,ex_ephg1bkubag0,0.855,"attention,meanpool",32,boe,64,0,300,10,5,2,156,4076792239,2500,30000
training_51,tk_uifuytfbue3f,BOE_IMDB_2500,ex_ephg1bkubag0,0.855,"attention,maxpool,final_state,meanpool",32,boe,128,2,128,5,10,1,128,2002866410,2500,30000
training_26,tk_jiswmwlkye70,BOE_IMDB_2500,ex_ephg1bkubag0,0.855,maxpool,32,boe,128,2,128,5,5,3,512,2002866410,2500,30000
training_95,tk_uw2q49xembnm,BOE_IMDB_2500,ex_ephg1bkubag0,0.8546,"meanpool,attention,final_state",32,boe,128,0,50,5,7,3,156,2002866410,2500,30000
training_67,tk_xfa34znkcg39,BOE_IMDB_2500,ex_ephg1bkubag0,0.8542,maxpool,32,boe,512,0,512,10,10,2,512,2002866410,2500,30000
training_89,tk_09rdjp3jsm48,BOE_IMDB_2500,ex_ephg1bkubag0,0.8462,"maxpool,meanpool",32,boe,64,5,300,10,7,1,512,1989894904,2500,30000
training_30,tk_xzfwzsorz77o,BOE_IMDB_2500,ex_ephg1bkubag0,0.8462,"meanpool,attention,maxpool,final_state",32,boe,512,2,300,10,7,2,128,1989894904,2500,30000
training_92,tk_71r65dm7dgfs,BOE_IMDB_2500,ex_ephg1bkubag0,0.8462,attention,32,boe,64,0,50,5,7,3,128,1989894904,2500,30000
training_61,tk_tt1eztcyjpwf,BOE_IMDB_2500,ex_ephg1bkubag0,0.8462,final_state,32,boe,512,0,50,5,7,2,128,1989894904,2500,30000
training_14,tk_nkd3wu0jlx3k,BOE_IMDB_2500,ex_ephg1bkubag0,0.8462,attention,32,boe,128,2,300,10,5,3,512,1989894904,2500,30000
training_5,tk_7f9yqxzr1n7d,BOE_IMDB_2500,ex_ephg1bkubag0,0.846,"final_state,meanpool,maxpool",32,boe,128,5,512,5,5,3,128,1989894904,2500,30000
training_50,tk_q7jo08nnhnj4,BOE_IMDB_2500,ex_ephg1bkubag0,0.8458,"attention,maxpool,meanpool",32,boe,128,5,300,5,10,3,512,1989894904,2500,30000
training_40,tk_l2qclkuhkpnz,BOE_IMDB_2500,ex_ephg1bkubag0,0.8458,"maxpool,meanpool,attention,final_state",32,boe,64,0,300,1,7,1,128,1989894904,2500,30000
training_65,tk_6abxeccryfcx,BOE_IMDB_2500,ex_ephg1bkubag0,0.8458,"meanpool,maxpool,final_state",32,boe,64,0,300,1,10,2,156,1989894904,2500,30000
training_83,tk_g6co6lhggs0q,BOE_IMDB_2500,ex_ephg1bkubag0,0.8458,"meanpool,attention,final_state,maxpool",32,boe,512,5,300,5,5,2,156,1989894904,2500,30000
training_29,tk_fq5anrcspha0,BOE_IMDB_2500,ex_ephg1bkubag0,0.8458,"final_state,attention,maxpool",32,boe,512,5,300,5,7,3,156,1989894904,2500,30000
training_31,tk_uyhahz85vczk,BOE_IMDB_2500,ex_ephg1bkubag0,0.8456,"final_state,meanpool,attention",32,boe,512,5,50,10,10,2,156,1989894904,2500,30000
training_24,tk_nx1i6oijx4dn,BOE_IMDB_2500,ex_ephg1bkubag0,0.8454,final_state,32,boe,512,2,300,5,5,3,512,1989894904,2500,30000
training_36,tk_lqgoq3j5o5jm,BOE_IMDB_2500,ex_ephg1bkubag0,0.8454,maxpool,32,boe,512,2,512,5,5,3,128,1989894904,2500,30000
training_49,tk_54d5hf3ogdtw,BOE_IMDB_2500,ex_ephg1bkubag0,0.8454,"final_state,attention,meanpool",32,boe,64,2,512,5,7,2,156,1989894904,2500,30000
training_94,tk_j9i2po5ohys1,BOE_IMDB_2500,ex_ephg1bkubag0,0.8454,"final_state,maxpool,meanpool",32,boe,512,0,128,5,5,3,512,1989894904,2500,30000
training_54,tk_yetglyj1fte3,BOE_IMDB_2500,ex_ephg1bkubag0,0.8454,"final_state,attention",32,boe,128,5,128,10,5,2,156,1989894904,2500,30000
training_37,tk_g4xkvlje3hs3,BOE_IMDB_2500,ex_ephg1bkubag0,0.8454,maxpool,32,boe,512,2,300,5,10,1,512,1989894904,2500,30000
training_43,tk_e0nxkrxsm6f4,BOE_IMDB_2500,ex_ephg1bkubag0,0.8452,attention,32,boe,512,0,50,10,7,3,128,1989894904,2500,30000
training_4,tk_25u12clbngmk,BOE_IMDB_2500,ex_ephg1bkubag0,0.8452,"final_state,meanpool,attention",32,boe,512,2,128,10,7,3,128,1989894904,2500,30000
training_22,tk_n17dqied1uug,BOE_IMDB_2500,ex_ephg1bkubag0,0.8452,"final_state,maxpool,meanpool",32,boe,512,0,300,5,7,2,512,1989894904,2500,30000
training_99,tk_81pvb9cso0c6,BOE_IMDB_2500,ex_ephg1bkubag0,0.845,"attention,final_state,meanpool",32,boe,512,0,512,10,5,1,156,1989894904,2500,30000
training_57,tk_e9qxjc3fi7a2,BOE_IMDB_2500,ex_ephg1bkubag0,0.845,meanpool,32,boe,512,0,512,5,10,1,512,1989894904,2500,30000
training_53,tk_xpoh9961jgjh,BOE_IMDB_2500,ex_ephg1bkubag0,0.845,meanpool,32,boe,512,5,128,5,7,1,512,1989894904,2500,30000
training_76,tk_4susy1whtxx5,BOE_IMDB_2500,ex_ephg1bkubag0,0.845,meanpool,32,boe,512,2,128,1,5,1,128,1989894904,2500,30000
training_1,tk_dr89pp1wzp74,BOE_IMDB_2500,ex_ephg1bkubag0,0.845,"meanpool,maxpool,attention",32,boe,64,0,512,5,5,1,156,1989894904,2500,30000
